titl	[('197', 578, 0), ('119', 563, 0), ('252', 526, 0), ('358', 503, 0), ('9', 437, 0), ('3', 385, 0), ('14', 385, 0), ('62', 385, 0), ('134', 385, 0), ('153', 385, 0), ('213', 385, 0), ('11', 296, 0), ('47', 296, 0), ('85', 296, 0), ('103', 296, 0), ('106', 296, 0), ('108', 296, 0), ('129', 296, 0), ('144', 296, 0), ('145', 296, 0), ('178', 296, 0), ('211', 296, 0), ('214', 296, 0), ('254', 296, 0), ('258', 296, 0), ('283', 296, 0), ('295', 296, 0), ('304', 296, 0), ('307', 296, 0), ('314', 296, 0), ('338', 296, 0), ('344', 296, 0), ('353', 296, 0), ('356', 296, 0), ('365', 296, 0), ('382', 296, 0), ('409', 296, 0), ('458', 296, 0), ('462', 296, 0), ('464', 296, 0), ('473', 296, 0)]
today	[('3', 521, 0), ('62', 521, 0), ('153', 521, 0), ('213', 521, 0), ('6', 353, 0), ('36', 353, 0), ('64', 353, 0), ('351', 353, 0), ('378', 353, 0), ('379', 353, 0), ('464', 353, 0)]
tomorrow	[('351', 504, 0), ('3', 387, 0), ('62', 387, 0), ('153', 387, 0), ('213', 387, 0)]
transform	[('14', 744, 0), ('471', 561, 0), ('112', 395, 0), ('197', 395, 0), ('271', 304, 1), ('3', 304, 0), ('6', 304, 0), ('8', 304, 0), ('25', 304, 0), ('29', 304, 0), ('36', 304, 0), ('62', 304, 0), ('64', 304, 0), ('77', 304, 0), ('133', 304, 0), ('147', 304, 0), ('149', 304, 0), ('153', 304, 0), ('155', 304, 0), ('213', 304, 0), ('222', 304, 0), ('247', 304, 0), ('250', 304, 0), ('252', 304, 0), ('306', 304, 0), ('340', 304, 0), ('341', 304, 0), ('346', 304, 0), ('350', 304, 0), ('358', 304, 0), ('402', 304, 0), ('403', 304, 0), ('437', 304, 0), ('464', 304, 0)]
univers	[('62', 539, 0), ('3', 509, 0), ('153', 509, 0), ('213', 509, 0), ('208', 490, 3), ('437', 490, 0), ('450', 490, 0), ('174', 469, 0), ('424', 469, 0), ('312', 442, 0), ('183', 407, 0), ('50', 359, 0), ('181', 359, 0), ('237', 359, 0), ('407', 359, 0), ('442', 359, 0), ('444', 359, 0), ('464', 359, 0), ('483', 359, 0), ('486', 359, 0), ('6', 276, 0), ('8', 276, 0), ('25', 276, 0), ('27', 276, 0), ('29', 276, 0), ('30', 276, 0), ('36', 276, 0), ('45', 276, 0), ('77', 276, 0), ('94', 276, 0), ('95', 276, 0), ('106', 276, 0), ('132', 276, 0), ('141', 276, 0), ('146', 276, 0), ('149', 276, 0), ('172', 276, 0), ('200', 276, 0), ('203', 276, 0), ('215', 276, 0), ('218', 276, 0), ('221', 276, 0), ('222', 276, 0), ('241', 276, 0), ('247', 276, 0), ('250', 276, 0), ('259', 276, 0), ('285', 276, 0), ('288', 276, 0), ('293', 276, 0), ('295', 276, 0), ('311', 276, 0), ('340', 276, 0), ('341', 276, 0), ('346', 276, 0), ('347', 276, 0), ('350', 276, 0), ('363', 276, 0), ('364', 276, 0), ('378', 276, 0), ('403', 276, 0), ('417', 276, 0), ('463', 276, 0), ('489', 276, 0), ('495', 276, 0)]
urbana	[('3', 516, 0), ('62', 516, 0), ('153', 516, 0), ('213', 516, 0)]
video	[('295', 766, 0), ('464', 766, 0), ('133', 604, 1), ('108', 604, 0), ('217', 544, 3), ('47', 442, 0), ('3', 339, 0), ('36', 339, 0), ('62', 339, 0), ('64', 339, 0), ('153', 339, 0), ('213', 339, 0), ('263', 339, 0), ('276', 339, 0), ('373', 339, 0)]
viewform	[('3', 397, 0), ('62', 397, 0), ('153', 397, 0), ('213', 397, 0)]
watch	[('464', 485, 0), ('3', 372, 0), ('51', 372, 0), ('62', 372, 0), ('153', 372, 0), ('213', 372, 0), ('232', 372, 0)]
weareanticanc	[('3', 397, 0), ('62', 397, 0), ('153', 397, 0), ('213', 397, 0)]
wednesday	[('205', 527, 0), ('44', 486, 0), ('3', 428, 0), ('51', 428, 0), ('62', 428, 0), ('103', 428, 0), ('129', 428, 0), ('153', 428, 0), ('213', 428, 0), ('232', 428, 0), ('344', 428, 0), ('353', 428, 0), ('458', 428, 0), ('462', 428, 0), ('473', 428, 0), ('66', 329, 0), ('181', 329, 0), ('351', 329, 0), ('384', 329, 0)]
week	[('373', 660, 10), ('181', 635, 0), ('51', 586, 3), ('232', 586, 3), ('103', 564, 3), ('129', 564, 3), ('344', 564, 3), ('353', 564, 3), ('458', 564, 3), ('462', 564, 3), ('473', 564, 3), ('44', 413, 0), ('323', 413, 0), ('351', 413, 0), ('414', 413, 0), ('457', 317, 1), ('3', 317, 0), ('43', 317, 0), ('62', 317, 0), ('68', 317, 0), ('130', 317, 0), ('153', 317, 0), ('205', 317, 0), ('213', 317, 0), ('269', 317, 0)]
weekli	[('424', 371, 0), ('3', 285, 0), ('18', 285, 0), ('21', 285, 0), ('35', 285, 0), ('46', 285, 0), ('51', 285, 0), ('59', 285, 0), ('62', 285, 0), ('65', 285, 0), ('97', 285, 0), ('98', 285, 0), ('103', 285, 0), ('121', 285, 0), ('129', 285, 0), ('131', 285, 0), ('148', 285, 0), ('153', 285, 0), ('159', 285, 0), ('162', 285, 0), ('187', 285, 0), ('213', 285, 0), ('223', 285, 0), ('226', 285, 0), ('231', 285, 0), ('232', 285, 0), ('239', 285, 0), ('296', 285, 0), ('300', 285, 0), ('303', 285, 0), ('310', 285, 0), ('312', 285, 0), ('313', 285, 0), ('343', 285, 0), ('344', 285, 0), ('353', 285, 0), ('357', 285, 0), ('359', 285, 0), ('366', 285, 0), ('380', 285, 0), ('383', 285, 0), ('414', 285, 0), ('416', 285, 0), ('421', 285, 0), ('428', 285, 0), ('448', 285, 0), ('457', 285, 0), ('458', 285, 0), ('462', 285, 0), ('473', 285, 0), ('474', 285, 0), ('490', 285, 0)]
wen	[('3', 493, 0), ('62', 493, 0), ('153', 493, 0), ('213', 493, 0), ('450', 493, 0), ('464', 379, 0)]
wide	[('3', 459, 0), ('62', 459, 0), ('112', 459, 0), ('153', 459, 0), ('213', 459, 0), ('86', 353, 1), ('216', 353, 1), ('36', 353, 0), ('64', 353, 0), ('141', 353, 0), ('378', 353, 0)]
wire	[('141', 608, 0), ('3', 493, 0), ('62', 493, 0), ('153', 493, 0), ('213', 493, 0), ('379', 379, 0)]
without	[('96', 520, 0), ('141', 480, 0), ('373', 480, 0), ('6', 423, 0), ('54', 423, 0), ('236', 423, 0), ('299', 423, 0), ('3', 325, 0), ('62', 325, 0), ('81', 325, 0), ('112', 325, 0), ('137', 325, 0), ('147', 325, 0), ('153', 325, 0), ('208', 325, 0), ('209', 325, 0), ('213', 325, 0), ('234', 325, 0), ('414', 325, 0), ('441', 325, 0), ('464', 325, 0)]
wokcano	[('3', 397, 0), ('62', 397, 0), ('153', 397, 0), ('213', 397, 0)]
women	[('103', 722, 3), ('129', 722, 3), ('344', 722, 3), ('353', 722, 3), ('458', 722, 3), ('462', 722, 3), ('473', 722, 3), ('62', 648, 0), ('153', 648, 0), ('213', 648, 0), ('3', 631, 0), ('51', 531, 0), ('232', 531, 0), ('464', 531, 0), ('457', 490, 0), ('347', 331, 0), ('379', 331, 0), ('424', 331, 0)]
work	[('299', 632, 0), ('236', 612, 1), ('229', 612, 0), ('103', 605, 0), ('129', 605, 0), ('344', 605, 0), ('353', 605, 0), ('458', 605, 0), ('462', 605, 0), ('473', 605, 0), ('205', 597, 0), ('414', 589, 0), ('204', 549, 1), ('267', 549, 0), ('51', 507, 0), ('232', 507, 0), ('112', 466, 0), ('141', 466, 0), ('36', 440, 0), ('68', 405, 0), ('363', 405, 0), ('417', 405, 0), ('3', 357, 0), ('62', 357, 0), ('81', 357, 0), ('85', 357, 0), ('94', 357, 0), ('96', 357, 0), ('153', 357, 0), ('197', 357, 0), ('213', 357, 0), ('216', 357, 0), ('221', 357, 0), ('384', 357, 0), ('442', 357, 0), ('471', 357, 0), ('142', 274, 1), ('8', 274, 0), ('25', 274, 0), ('29', 274, 0), ('77', 274, 0), ('128', 274, 0), ('133', 274, 0), ('149', 274, 0), ('191', 274, 0), ('193', 274, 0), ('218', 274, 0), ('222', 274, 0), ('234', 274, 0), ('237', 274, 0), ('247', 274, 0), ('250', 274, 0), ('252', 274, 0), ('316', 274, 0), ('323', 274, 0), ('340', 274, 0), ('341', 274, 0), ('346', 274, 0), ('350', 274, 0), ('358', 274, 0), ('373', 274, 0), ('376', 274, 0), ('379', 274, 0), ('403', 274, 0), ('410', 274, 0), ('437', 274, 0), ('447', 274, 0)]
writer	[('464', 608, 0), ('3', 379, 0), ('62', 379, 0), ('147', 379, 0), ('153', 379, 0), ('213', 379, 0)]
yet	[('98', 423, 1), ('216', 423, 0), ('299', 423, 0), ('3', 325, 0), ('62', 325, 0), ('103', 325, 0), ('112', 325, 0), ('129', 325, 0), ('133', 325, 0), ('153', 325, 0), ('209', 325, 0), ('213', 325, 0), ('285', 325, 0), ('344', 325, 0), ('353', 325, 0), ('435', 325, 0), ('452', 325, 0), ('458', 325, 0), ('462', 325, 0), ('463', 325, 0), ('473', 325, 0)]
youtub	[('3', 504, 0), ('62', 504, 0), ('153', 504, 0), ('213', 504, 0), ('295', 504, 0)]
zed	[('3', 397, 0), ('62', 397, 0), ('153', 397, 0), ('213', 397, 0)]
abstract	[('174', 819, 0), ('442', 581, 0), ('417', 524, 0), ('364', 483, 0), ('81', 425, 0), ('4', 327, 1), ('63', 327, 1), ('413', 327, 1), ('435', 327, 1), ('447', 327, 1), ('96', 327, 0), ('106', 327, 0), ('116', 327, 0), ('219', 327, 0), ('255', 327, 0), ('280', 327, 0), ('323', 327, 0), ('372', 327, 0), ('376', 327, 0), ('407', 327, 0)]
accuraci	[('417', 493, 0), ('369', 379, 1), ('4', 379, 0), ('221', 379, 0), ('285', 379, 0), ('463', 379, 0)]
allow	[('197', 453, 0), ('81', 418, 0), ('103', 418, 0), ('129', 418, 0), ('204', 418, 0), ('229', 418, 0), ('344', 418, 0), ('353', 418, 0), ('458', 418, 0), ('462', 418, 0), ('473', 418, 0), ('4', 368, 0), ('8', 368, 0), ('25', 368, 0), ('29', 368, 0), ('47', 368, 0), ('50', 368, 0), ('51', 368, 0), ('77', 368, 0), ('149', 368, 0), ('221', 368, 0), ('222', 368, 0), ('232', 368, 0), ('234', 368, 0), ('247', 368, 0), ('250', 368, 0), ('252', 368, 0), ('299', 368, 0), ('340', 368, 0), ('341', 368, 0), ('346', 368, 0), ('350', 368, 0), ('358', 368, 0), ('373', 368, 0), ('384', 368, 0), ('403', 368, 0), ('13', 283, 0), ('98', 283, 0), ('99', 283, 0), ('106', 283, 0), ('137', 283, 0), ('141', 283, 0), ('201', 283, 0), ('209', 283, 0), ('220', 283, 0), ('285', 283, 0), ('318', 283, 0), ('372', 283, 0), ('389', 283, 0), ('396', 283, 0), ('414', 283, 0), ('439', 283, 0), ('442', 283, 0), ('463', 283, 0), ('471', 283, 0)]
amount	[('183', 535, 0), ('96', 493, 0), ('299', 435, 0), ('424', 435, 0), ('442', 435, 0), ('4', 334, 0), ('103', 334, 0), ('129', 334, 0), ('130', 334, 0), ('141', 334, 0), ('267', 334, 0), ('312', 334, 0), ('344', 334, 0), ('353', 334, 0), ('458', 334, 0), ('462', 334, 0), ('473', 334, 0)]
approxim	[('79', 556, 0), ('96', 524, 0), ('185', 483, 0), ('372', 483, 0), ('378', 483, 0), ('456', 425, 1), ('51', 425, 0), ('219', 425, 0), ('232', 425, 0), ('376', 425, 0), ('30', 327, 1), ('377', 327, 1), ('4', 327, 0), ('104', 327, 0), ('181', 327, 0), ('267', 327, 0), ('417', 327, 0), ('420', 327, 0), ('437', 327, 0), ('457', 327, 0)]
bbmb	[('4', 595, 0)]
bound	[('4', 490, 0), ('63', 431, 0), ('285', 431, 0), ('365', 431, 0), ('376', 431, 0), ('463', 431, 0), ('11', 331, 0), ('79', 331, 0), ('92', 331, 0), ('96', 331, 0), ('147', 331, 0), ('170', 331, 0), ('174', 331, 0), ('181', 331, 0), ('209', 331, 0), ('307', 331, 0), ('323', 331, 0), ('447', 331, 0)]
branch	[('4', 605, 0), ('33', 409, 0), ('447', 409, 0)]
bucket	[('4', 777, 0)]
caus	[('384', 560, 0), ('4', 379, 0), ('81', 379, 0), ('141', 379, 0), ('267', 379, 0), ('437', 379, 0)]
control	[('236', 718, 1), ('147', 521, 0), ('176', 521, 0), ('384', 491, 0), ('441', 491, 0), ('141', 453, 0), ('311', 453, 0), ('285', 399, 0), ('326', 399, 0), ('376', 399, 0), ('414', 399, 0), ('452', 399, 0), ('463', 399, 0), ('464', 399, 0), ('271', 306, 1), ('4', 306, 0), ('85', 306, 0), ('99', 306, 0), ('116', 306, 0), ('207', 306, 0), ('221', 306, 0), ('233', 306, 0), ('255', 306, 0), ('339', 306, 0), ('373', 306, 0), ('379', 306, 0), ('417', 306, 0), ('433', 306, 0), ('437', 306, 0), ('439', 306, 0), ('442', 306, 0), ('471', 306, 0)]
dechter	[('4', 409, 0), ('312', 409, 0), ('435', 409, 0)]
decod	[('4', 427, 0), ('384', 427, 0)]
describ	[('417', 493, 0), ('216', 455, 0), ('221', 455, 0), ('229', 455, 0), ('347', 455, 0), ('81', 401, 0), ('193', 401, 0), ('209', 401, 0), ('234', 401, 0), ('267', 401, 0), ('269', 401, 0), ('299', 401, 0), ('351', 401, 0), ('4', 308, 0), ('13', 308, 0), ('36', 308, 0), ('47', 308, 0), ('63', 308, 0), ('96', 308, 0), ('103', 308, 0), ('129', 308, 0), ('205', 308, 0), ('344', 308, 0), ('353', 308, 0), ('384', 308, 0), ('414', 308, 0), ('435', 308, 0), ('452', 308, 0), ('458', 308, 0), ('462', 308, 0), ('473', 308, 0)]
diagnosi	[('417', 555, 0), ('4', 427, 0)]
elimin	[('147', 572, 0), ('81', 504, 0), ('207', 504, 0), ('4', 387, 0), ('378', 387, 0)]
evalu	[('183', 487, 0), ('417', 487, 0), ('4', 395, 0), ('134', 395, 0), ('147', 395, 0), ('369', 304, 1), ('17', 304, 0), ('22', 304, 0), ('32', 304, 0), ('40', 304, 0), ('63', 304, 0), ('72', 304, 0), ('110', 304, 0), ('165', 304, 0), ('175', 304, 0), ('188', 304, 0), ('219', 304, 0), ('221', 304, 0), ('233', 304, 0), ('273', 304, 0), ('287', 304, 0), ('311', 304, 0), ('315', 304, 0), ('342', 304, 0), ('355', 304, 0), ('361', 304, 0), ('371', 304, 0), ('381', 304, 0), ('414', 304, 0), ('447', 304, 0), ('451', 304, 0), ('465', 304, 0), ('470', 304, 0), ('496', 304, 0)]
explan	[('417', 791, 0), ('311', 620, 0), ('4', 387, 0), ('441', 387, 0), ('452', 387, 0)]
explos	[('4', 397, 0), ('81', 397, 0), ('285', 397, 0), ('463', 397, 0)]
gener	[('51', 451, 2), ('232', 451, 2), ('112', 451, 0), ('437', 451, 0), ('464', 451, 0), ('471', 451, 0), ('197', 426, 0), ('376', 426, 0), ('141', 392, 0), ('147', 392, 0), ('234', 392, 0), ('384', 392, 0), ('417', 392, 0), ('457', 346, 1), ('133', 346, 0), ('255', 346, 0), ('285', 346, 0), ('311', 346, 0), ('358', 346, 0), ('372', 346, 0), ('373', 346, 0), ('442', 346, 0), ('463', 346, 0), ('329', 266, 1), ('4', 266, 0), ('8', 266, 0), ('14', 266, 0), ('25', 266, 0), ('29', 266, 0), ('44', 266, 0), ('77', 266, 0), ('103', 266, 0), ('106', 266, 0), ('107', 266, 0), ('128', 266, 0), ('129', 266, 0), ('130', 266, 0), ('144', 266, 0), ('149', 266, 0), ('170', 266, 0), ('174', 266, 0), ('176', 266, 0), ('204', 266, 0), ('205', 266, 0), ('219', 266, 0), ('222', 266, 0), ('225', 266, 0), ('236', 266, 0), ('238', 266, 0), ('247', 266, 0), ('250', 266, 0), ('252', 266, 0), ('262', 266, 0), ('271', 266, 0), ('276', 266, 0), ('294', 266, 0), ('299', 266, 0), ('316', 266, 0), ('323', 266, 0), ('339', 266, 0), ('340', 266, 0), ('341', 266, 0), ('344', 266, 0), ('346', 266, 0), ('347', 266, 0), ('350', 266, 0), ('351', 266, 0), ('353', 266, 0), ('356', 266, 0), ('363', 266, 0), ('377', 266, 0), ('379', 266, 0), ('396', 266, 0), ('403', 266, 0), ('410', 266, 0), ('426', 266, 0), ('433', 266, 0), ('436', 266, 0), ('443', 266, 0), ('458', 266, 0), ('462', 266, 0), ('473', 266, 0)]
gradual	[('4', 457, 0)]
heurist	[('4', 636, 0), ('63', 636, 0), ('417', 516, 0), ('267', 397, 0)]
kkask	[('4', 427, 0), ('435', 427, 0)]
mechan	[('141', 516, 0), ('236', 516, 0), ('147', 454, 0), ('442', 454, 0), ('440', 349, 1), ('4', 349, 0), ('33', 349, 0), ('64', 349, 0), ('174', 349, 0), ('208', 349, 0), ('373', 349, 0), ('420', 349, 0)]
medic	[('464', 542, 0), ('4', 367, 0), ('183', 367, 0), ('312', 367, 0), ('363', 367, 0), ('373', 367, 0), ('379', 367, 0), ('460', 367, 0)]
memori	[('147', 690, 2), ('376', 464, 0), ('68', 428, 0), ('198', 377, 0), ('243', 377, 0), ('417', 377, 0), ('471', 377, 0), ('19', 290, 1), ('4', 290, 0), ('18', 290, 0), ('21', 290, 0), ('46', 290, 0), ('50', 290, 0), ('52', 290, 0), ('55', 290, 0), ('59', 290, 0), ('65', 290, 0), ('99', 290, 0), ('132', 290, 0), ('148', 290, 0), ('159', 290, 0), ('162', 290, 0), ('181', 290, 0), ('187', 290, 0), ('223', 290, 0), ('226', 290, 0), ('229', 290, 0), ('231', 290, 0), ('239', 290, 0), ('244', 290, 0), ('267', 290, 0), ('296', 290, 0), ('300', 290, 0), ('310', 290, 0), ('313', 290, 0), ('339', 290, 0), ('343', 290, 0), ('357', 290, 0), ('366', 290, 0), ('383', 290, 0), ('414', 290, 0), ('421', 290, 0), ('432', 290, 0), ('447', 290, 0), ('464', 290, 0), ('474', 290, 0), ('490', 290, 0)]
mini	[('236', 636, 1), ('4', 636, 0), ('219', 397, 0), ('464', 397, 0)]
monoton	[('329', 555, 1), ('4', 427, 0)]
mpe	[('4', 457, 0)]
optim	[('96', 574, 0), ('376', 549, 0), ('437', 477, 0), ('271', 420, 1), ('181', 420, 0), ('306', 420, 0), ('442', 420, 0), ('447', 420, 0), ('38', 323, 1), ('4', 323, 0), ('47', 323, 0), ('63', 323, 0), ('104', 323, 0), ('185', 323, 0), ('214', 323, 0), ('238', 323, 0), ('255', 323, 0), ('267', 323, 0), ('339', 323, 0), ('377', 323, 0), ('443', 323, 0), ('464', 323, 0)]
overcom	[('285', 533, 0), ('463', 533, 0), ('4', 409, 0)]
paper	[('174', 603, 0), ('94', 595, 0), ('216', 554, 0), ('141', 542, 0), ('442', 542, 0), ('193', 493, 0), ('417', 493, 0), ('464', 471, 0), ('495', 444, 1), ('312', 409, 1), ('50', 409, 0), ('68', 360, 0), ('106', 360, 0), ('204', 360, 0), ('229', 360, 0), ('285', 360, 0), ('323', 360, 0), ('463', 360, 0), ('66', 277, 1), ('4', 277, 0), ('6', 277, 0), ('17', 277, 0), ('22', 277, 0), ('32', 277, 0), ('40', 277, 0), ('64', 277, 0), ('72', 277, 0), ('81', 277, 0), ('110', 277, 0), ('119', 277, 0), ('133', 277, 0), ('145', 277, 0), ('155', 277, 0), ('165', 277, 0), ('172', 277, 0), ('175', 277, 0), ('188', 277, 0), ('205', 277, 0), ('217', 277, 0), ('218', 277, 0), ('219', 277, 0), ('233', 277, 0), ('234', 277, 0), ('255', 277, 0), ('273', 277, 0), ('287', 277, 0), ('314', 277, 0), ('315', 277, 0), ('342', 277, 0), ('355', 277, 0), ('361', 277, 0), ('371', 277, 0), ('372', 277, 0), ('379', 277, 0), ('381', 277, 0), ('402', 277, 0), ('443', 277, 0), ('444', 277, 0), ('451', 277, 0), ('465', 277, 0), ('470', 277, 0), ('486', 277, 0), ('496', 277, 0)]
pdf	[('174', 707, 0), ('119', 667, 0), ('197', 633, 0), ('252', 575, 0), ('378', 575, 0), ('358', 511, 0), ('216', 488, 0), ('398', 488, 0), ('18', 460, 0), ('21', 460, 0), ('46', 460, 0), ('54', 460, 0), ('59', 460, 0), ('65', 460, 0), ('148', 460, 0), ('159', 460, 0), ('162', 460, 0), ('187', 460, 0), ('223', 460, 0), ('226', 460, 0), ('231', 460, 0), ('239', 460, 0), ('296', 460, 0), ('300', 460, 0), ('310', 460, 0), ('313', 460, 0), ('343', 460, 0), ('357', 460, 0), ('366', 460, 0), ('383', 460, 0), ('421', 460, 0), ('474', 460, 0), ('490', 460, 0), ('333', 374, 0), ('4', 287, 1), ('63', 287, 1), ('435', 287, 1), ('447', 287, 1), ('5', 287, 0), ('44', 287, 0), ('47', 287, 0), ('106', 287, 0), ('108', 287, 0), ('144', 287, 0), ('214', 287, 0), ('217', 287, 0), ('241', 287, 0), ('314', 287, 0), ('372', 287, 0), ('442', 287, 0)]
preprocess	[('471', 631, 0), ('4', 427, 0)]
probabilist	[('378', 658, 0), ('4', 387, 0), ('221', 387, 0), ('424', 387, 0), ('437', 387, 0)]
probabl	[('417', 485, 0), ('4', 372, 0), ('221', 372, 0), ('255', 372, 0), ('299', 372, 0), ('378', 372, 0), ('414', 372, 0)]
prune	[('4', 457, 0)]
random	[('376', 615, 0), ('267', 587, 0), ('130', 511, 0), ('66', 450, 0), ('96', 450, 0), ('197', 450, 0), ('378', 450, 0), ('420', 450, 0), ('456', 346, 1), ('4', 346, 0), ('252', 346, 0), ('276', 346, 0), ('358', 346, 0)]
result	[('236', 539, 0), ('267', 453, 1), ('96', 418, 0), ('112', 418, 0), ('193', 418, 0), ('464', 418, 0), ('4', 368, 0), ('85', 368, 0), ('107', 368, 0), ('299', 368, 0), ('417', 368, 0), ('279', 283, 1), ('6', 283, 0), ('9', 283, 0), ('17', 283, 0), ('22', 283, 0), ('32', 283, 0), ('40', 283, 0), ('47', 283, 0), ('72', 283, 0), ('110', 283, 0), ('141', 283, 0), ('165', 283, 0), ('175', 283, 0), ('188', 283, 0), ('204', 283, 0), ('208', 283, 0), ('216', 283, 0), ('233', 283, 0), ('234', 283, 0), ('269', 283, 0), ('273', 283, 0), ('274', 283, 0), ('275', 283, 0), ('285', 283, 0), ('287', 283, 0), ('311', 283, 0), ('315', 283, 0), ('342', 283, 0), ('351', 283, 0), ('355', 283, 0), ('361', 283, 0), ('365', 283, 0), ('371', 283, 0), ('381', 283, 0), ('414', 283, 0), ('425', 283, 0), ('429', 283, 0), ('435', 283, 0), ('451', 283, 0), ('463', 283, 0), ('465', 283, 0), ('468', 283, 0), ('470', 283, 0), ('496', 283, 0)]
scheme	[('4', 579, 0), ('236', 534, 0), ('447', 470, 0), ('116', 361, 0), ('147', 361, 0), ('219', 361, 0), ('229', 361, 0), ('376', 361, 0), ('440', 361, 0)]
search	[('236', 564, 0), ('447', 479, 0), ('464', 479, 0), ('181', 461, 0), ('285', 461, 0), ('376', 461, 0), ('463', 461, 0), ('222', 441, 0), ('132', 383, 1), ('474', 383, 1), ('43', 383, 0), ('55', 383, 0), ('149', 383, 0), ('359', 383, 0), ('416', 383, 0), ('424', 383, 0), ('432', 383, 0), ('30', 337, 2), ('29', 337, 0), ('77', 337, 0), ('109', 337, 0), ('182', 337, 0), ('201', 337, 0), ('247', 337, 0), ('250', 337, 0), ('286', 337, 0), ('295', 337, 0), ('312', 337, 0), ('340', 337, 0), ('341', 337, 0), ('403', 337, 0), ('4', 259, 0), ('6', 259, 0), ('9', 259, 0), ('10', 259, 0), ('18', 259, 0), ('21', 259, 0), ('25', 259, 0), ('35', 259, 0), ('41', 259, 0), ('46', 259, 0), ('54', 259, 0), ('59', 259, 0), ('61', 259, 0), ('64', 259, 0), ('65', 259, 0), ('66', 259, 0), ('67', 259, 0), ('85', 259, 0), ('94', 259, 0), ('97', 259, 0), ('111', 259, 0), ('116', 259, 0), ('121', 259, 0), ('131', 259, 0), ('133', 259, 0), ('134', 259, 0), ('148', 259, 0), ('155', 259, 0), ('159', 259, 0), ('162', 259, 0), ('177', 259, 0), ('187', 259, 0), ('197', 259, 0), ('221', 259, 0), ('223', 259, 0), ('224', 259, 0), ('226', 259, 0), ('231', 259, 0), ('239', 259, 0), ('252', 259, 0), ('276', 259, 0), ('296', 259, 0), ('300', 259, 0), ('303', 259, 0), ('304', 259, 0), ('310', 259, 0), ('313', 259, 0), ('314', 259, 0), ('343', 259, 0), ('347', 259, 0), ('350', 259, 0), ('357', 259, 0), ('358', 259, 0), ('364', 259, 0), ('366', 259, 0), ('379', 259, 0), ('380', 259, 0), ('383', 259, 0), ('402', 259, 0), ('417', 259, 0), ('421', 259, 0), ('428', 259, 0), ('445', 259, 0), ('490', 259, 0)]
show	[('205', 562, 0), ('197', 499, 0), ('379', 499, 0), ('252', 450, 0), ('417', 450, 0), ('51', 415, 0), ('96', 415, 0), ('221', 415, 0), ('232', 415, 0), ('267', 415, 0), ('54', 365, 0), ('103', 365, 0), ('108', 365, 0), ('129', 365, 0), ('234', 365, 0), ('344', 365, 0), ('353', 365, 0), ('358', 365, 0), ('458', 365, 0), ('462', 365, 0), ('473', 365, 0), ('483', 365, 0), ('4', 281, 0), ('9', 281, 0), ('16', 281, 0), ('43', 281, 0), ('47', 281, 0), ('55', 281, 0), ('56', 281, 0), ('66', 281, 0), ('67', 281, 0), ('101', 281, 0), ('140', 281, 0), ('199', 281, 0), ('200', 281, 0), ('209', 281, 0), ('229', 281, 0), ('235', 281, 0), ('278', 281, 0), ('285', 281, 0), ('320', 281, 0), ('326', 281, 0), ('347', 281, 0), ('352', 281, 0), ('362', 281, 0), ('365', 281, 0), ('396', 281, 0), ('411', 281, 0), ('412', 281, 0), ('419', 281, 0), ('432', 281, 0), ('463', 281, 0), ('464', 281, 0), ('469', 281, 0), ('481', 281, 0), ('487', 281, 0), ('488', 281, 0), ('493', 281, 0)]
strength	[('4', 397, 0), ('33', 397, 0), ('244', 397, 0), ('347', 397, 0)]
task	[('147', 698, 0), ('442', 559, 0), ('221', 454, 0), ('417', 454, 0), ('4', 349, 0), ('47', 349, 0), ('112', 349, 0), ('130', 349, 0), ('229', 349, 0), ('299', 349, 0), ('311', 349, 0), ('318', 349, 0)]
tradeoff	[('4', 595, 0)]
vari	[('236', 560, 0), ('415', 493, 2), ('4', 379, 0), ('108', 379, 0), ('193', 379, 0), ('221', 379, 0)]
yield	[('4', 397, 0), ('63', 397, 0), ('269', 397, 0), ('407', 397, 0)]
array	[('209', 498, 0), ('5', 311, 0), ('13', 311, 0), ('17', 311, 0), ('22', 311, 0), ('32', 311, 0), ('40', 311, 0), ('72', 311, 0), ('110', 311, 0), ('136', 311, 0), ('165', 311, 0), ('175', 311, 0), ('181', 311, 0), ('188', 311, 0), ('233', 311, 0), ('240', 311, 0), ('273', 311, 0), ('287', 311, 0), ('315', 311, 0), ('342', 311, 0), ('355', 311, 0), ('361', 311, 0), ('371', 311, 0), ('381', 311, 0), ('451', 311, 0), ('452', 311, 0), ('465', 311, 0), ('470', 311, 0), ('496', 311, 0)]
